region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
Latvia,Historical,BEV,2015,Vehicles,17.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,PHEV,2015,Vehicles,9.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,EV,2015,percent,0.1899999976158142,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,EV,2016,percent,0.2399999946355819,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,PHEV,2016,Vehicles,18.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,BEV,2016,Vehicles,22.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,BEV,2017,Vehicles,22.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,PHEV,2017,Vehicles,18.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,EV,2017,percent,0.2399999946355819,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,EV,2018,percent,0.5299999713897705,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,PHEV,2018,Vehicles,17.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,BEV,2018,Vehicles,73.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,BEV,2019,Vehicles,86.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,PHEV,2019,Vehicles,12.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,EV,2019,percent,0.5400000214576721,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,EV,2020,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,PHEV,2020,Vehicles,73.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,BEV,2020,Vehicles,310.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,BEV,2021,Vehicles,410.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,PHEV,2021,Vehicles,140.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,EV,2021,percent,3.900000095367432,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,EV,2022,percent,8.100000381469727,False,True,False,False,False,False,False,False,True,False,False
Latvia,Historical,PHEV,2022,Vehicles,300.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,BEV,2022,Vehicles,1100.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,BEV,2023,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False
Latvia,Historical,PHEV,2023,Vehicles,360.0,True,False,False,False,False,False,False,False,False,False,True
Latvia,Historical,EV,2023,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,EV,2015,percent,0.2199999988079071,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,BEV,2015,Vehicles,37.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,BEV,2016,Vehicles,64.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,EV,2016,percent,0.3199999928474426,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,EV,2017,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,BEV,2017,Vehicles,52.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,BEV,2018,Vehicles,140.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,BEV,2019,Vehicles,160.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,EV,2019,percent,0.3499999940395355,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,EV,2020,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,BEV,2020,Vehicles,450.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,BEV,2021,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,EV,2021,percent,5.0,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,PHEV,2021,Vehicles,400.0,True,False,False,False,False,False,False,False,False,False,True
Lithuania,Historical,PHEV,2022,Vehicles,670.0,True,False,False,False,False,False,False,False,False,False,True
Lithuania,Historical,EV,2022,percent,7.900000095367432,False,True,False,False,False,False,False,False,True,False,False
Lithuania,Historical,BEV,2022,Vehicles,1400.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,BEV,2023,Vehicles,2100.0,True,False,False,False,False,False,False,True,False,False,False
Lithuania,Historical,EV,2023,percent,7.5,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,EV,2019,percent,3.5,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,PHEV,2019,Vehicles,910.0,True,False,False,False,False,False,False,False,False,False,True
Luxembourg,Historical,BEV,2019,Vehicles,990.0,True,False,False,False,False,False,False,True,False,False,False
Luxembourg,Historical,BEV,2020,Vehicles,2500.0,True,False,False,False,False,False,False,True,False,False,False
Luxembourg,Historical,PHEV,2020,Vehicles,2700.0,True,False,False,False,False,False,False,False,False,False,True
Luxembourg,Historical,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,EV,2021,percent,20.0,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,PHEV,2021,Vehicles,4400.0,True,False,False,False,False,False,False,False,False,False,True
Luxembourg,Historical,BEV,2021,Vehicles,4600.0,True,False,False,False,False,False,False,True,False,False,False
Luxembourg,Historical,BEV,2022,Vehicles,6400.0,True,False,False,False,False,False,False,True,False,False,False
Luxembourg,Historical,PHEV,2022,Vehicles,3800.0,True,False,False,False,False,False,False,False,False,False,True
Luxembourg,Historical,EV,2022,percent,24.0,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,EV,2023,percent,32.0,False,True,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,PHEV,2023,Vehicles,4800.0,True,False,False,False,False,False,False,False,False,False,True
Luxembourg,Historical,BEV,2023,Vehicles,11000.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2011,Vehicles,3.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2011,percent,0.0002600000007078,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2011,percent,1.4999999621e-05,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2011,Vehicles,3.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2012,Vehicles,88.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2012,Vehicles,91.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2012,percent,0.0004400000034365,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2012,percent,0.0076999999582767,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2013,percent,0.0008900000248104,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2013,percent,0.0004799999878741,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2013,Vehicles,100.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2013,Vehicles,12.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2014,Vehicles,48.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2014,Vehicles,150.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2014,percent,0.0006699999794363,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2014,percent,0.0038000000640749,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2015,percent,0.0080000003799796,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2015,percent,0.0010999999940395,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2015,Vehicles,240.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2015,Vehicles,7.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2015,Vehicles,7.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2015,Vehicles,92.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2016,Vehicles,250.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2016,Vehicles,530.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2016,Vehicles,520.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2016,Vehicles,500.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2016,percent,0.0041999998502433,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2016,percent,0.0529999993741512,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2017,percent,0.0860000029206276,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2017,percent,0.008899999782443,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2017,Vehicles,730.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2017,Vehicles,970.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2017,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2017,Vehicles,230.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2018,Vehicles,200.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2018,Vehicles,3100.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2018,Vehicles,1600.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2018,Vehicles,930.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2018,percent,0.0149999996647238,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2018,percent,0.1400000005960464,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2019,percent,0.1400000005960464,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2019,percent,0.0209999997168779,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2019,Vehicles,1200.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2019,Vehicles,1400.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2019,Vehicles,4400.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2019,Vehicles,290.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2020,Vehicles,1800.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2020,Vehicles,6400.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2020,Vehicles,2000.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2020,Vehicles,3100.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2020,percent,0.0350000001490116,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2020,percent,0.449999988079071,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2021,percent,0.7200000286102295,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2021,percent,0.0590000003576278,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2021,Vehicles,6100.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2021,Vehicles,3500.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2021,Vehicles,9900.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2021,Vehicles,3000.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,BEV,2022,Vehicles,4400.0,True,False,False,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2022,Vehicles,14000.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2022,Vehicles,4000.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2022,Vehicles,10000.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,EV,2022,percent,0.0890000015497207,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,EV,2022,percent,0.8899999856948853,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2023,percent,1.2999999523162842,False,True,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,2023,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False
Mexico,Historical,BEV,2023,Vehicles,24000.0,False,False,True,False,False,False,False,True,False,False,False
Mexico,Historical,PHEV,2023,Vehicles,2200.0,True,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,PHEV,2023,Vehicles,16000.0,False,False,True,False,False,False,False,False,False,False,True
Mexico,Historical,BEV,2023,Vehicles,13000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2010,Vehicles,11.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2010,percent,0.025000000372529,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2010,percent,0.0035999999381601,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,BEV,2010,Vehicles,120.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2010,Vehicles,270.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2011,Vehicles,1100.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2011,Vehicles,860.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2011,Vehicles,26.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,PHEV,2011,Vehicles,17.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2011,percent,0.0149999996647238,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2011,percent,0.1599999964237213,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2012,percent,1.0,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2012,percent,0.0790000036358833,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2012,Vehicles,4300.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,PHEV,2012,Vehicles,4400.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2012,Vehicles,790.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2012,Vehicles,1900.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2013,Vehicles,4200.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2013,Vehicles,2600.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2013,Vehicles,24000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,PHEV,2013,Vehicles,20000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2013,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2013,percent,5.5,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2014,percent,3.900000095367432,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2014,percent,0.550000011920929,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2014,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2014,Vehicles,2.200000047683716,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2014,Vehicles,37000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2014,Vehicles,2700.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2014,Vehicles,6800.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,FCEV,2014,Vehicles,2.200000047683716,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,FCEV,2015,Vehicles,19.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,BEV,2015,Vehicles,9400.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2015,Vehicles,3400.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2015,Vehicles,79000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2015,Vehicles,26.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2015,Vehicles,39000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2015,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2015,percent,9.5,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2016,percent,5.800000190734863,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2016,percent,1.399999976158142,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2016,Vehicles,18000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2016,Vehicles,33.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2016,Vehicles,99000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2016,Vehicles,4000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2016,Vehicles,13000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,FCEV,2016,Vehicles,7.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,FCEV,2017,Vehicles,5.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,BEV,2017,Vehicles,21000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2017,Vehicles,8000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2017,Vehicles,97000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2017,Vehicles,39.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2017,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2017,percent,1.399999976158142,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2017,percent,2.200000047683716,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2018,percent,6.199999809265137,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2018,percent,1.600000023841858,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2018,Vehicles,3600.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2018,Vehicles,52.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2018,Vehicles,95000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2018,Vehicles,24000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2018,Vehicles,44000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,FCEV,2018,Vehicles,13.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,FCEV,2019,Vehicles,150.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,BEV,2019,Vehicles,110000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2019,Vehicles,61000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2019,Vehicles,92000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2019,Vehicles,210.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2019,Vehicles,5200.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2019,percent,2.299999952316284,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2019,percent,15.0,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2020,percent,25.0,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2020,percent,3.0999999046325684,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2020,Vehicles,15000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2020,Vehicles,360.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2020,Vehicles,98000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2020,Vehicles,72000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2020,Vehicles,170000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,FCEV,2020,Vehicles,140.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,FCEV,2021,Vehicles,110.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,BEV,2021,Vehicles,240000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2021,Vehicles,61000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2021,Vehicles,140000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2021,Vehicles,490.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2021,Vehicles,31000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2021,percent,4.300000190734863,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2021,percent,29.0,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2022,percent,35.0,False,True,False,False,False,False,False,False,True,False,False
Netherlands,Historical,EV,2022,percent,6.0,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,PHEV,2022,Vehicles,34000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2022,Vehicles,600.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2022,Vehicles,190000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,BEV,2022,Vehicles,72000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2022,Vehicles,330000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,FCEV,2022,Vehicles,64.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,FCEV,2023,Vehicles,40.0,True,False,False,False,False,False,False,False,False,True,False
Netherlands,Historical,BEV,2023,Vehicles,440000.0,False,False,True,False,False,False,False,True,False,False,False
Netherlands,Historical,BEV,2023,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False
Netherlands,Historical,PHEV,2023,Vehicles,260000.0,False,False,True,False,False,False,False,False,False,False,True
Netherlands,Historical,FCEV,2023,Vehicles,620.0,False,False,True,False,False,False,False,False,False,True,False
Netherlands,Historical,PHEV,2023,Vehicles,46000.0,True,False,False,False,False,False,False,False,False,False,True
Netherlands,Historical,EV,2023,percent,8.300000190734863,False,False,False,True,False,False,False,False,True,False,False
Netherlands,Historical,EV,2023,percent,44.0,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2010,Vehicles,10.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,BEV,2010,Vehicles,14.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2010,percent,0.0004799999878741,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2010,percent,0.0063000000081956,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2011,percent,0.0098999999463558,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2011,percent,0.0009899999713525,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2011,Vehicles,27.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2011,Vehicles,2.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2011,Vehicles,13.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2011,Vehicles,2.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,PHEV,2012,Vehicles,7.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2012,Vehicles,22.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2012,Vehicles,5.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2012,Vehicles,49.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2012,percent,0.0019000000320374,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2012,percent,0.0170000009238719,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2013,percent,0.0189999993890523,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2013,percent,0.0031000000890344,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2013,Vehicles,79.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2013,Vehicles,6.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2013,Vehicles,30.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2013,Vehicles,13.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,PHEV,2014,Vehicles,220.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2014,Vehicles,110.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2014,Vehicles,210.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2014,Vehicles,190.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2014,percent,0.0140000004321336,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2014,percent,0.1400000005960464,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2015,percent,0.3000000119209289,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2015,percent,0.0299999993294477,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2015,Vehicles,490.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2015,Vehicles,200.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2015,Vehicles,300.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2015,Vehicles,420.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,PHEV,2016,Vehicles,760.0,False,False,True,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2016,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2016,Vehicles,340.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2016,Vehicles,1600.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,EV,2016,percent,0.0799999982118606,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,EV,2016,percent,0.7799999713897705,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2017,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False
New Zealand,Historical,EV,2017,percent,0.1899999976158142,False,False,False,True,False,False,False,False,True,False,False
New Zealand,Historical,BEV,2017,Vehicles,4600.0,False,False,True,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2017,Vehicles,540.0,True,False,False,False,False,False,False,False,False,False,True
New Zealand,Historical,BEV,2017,Vehicles,2900.0,True,False,False,False,False,False,False,True,False,False,False
New Zealand,Historical,PHEV,2017,Vehicles,1300.0,False,False,True,False,False,False,False,False,False,False,True
